,timestamp,extracted_value,query
59,2023-10-07 11:00:00,63,Bitcoin
60,2023-10-07 12:00:00,59,Bitcoin
61,2023-10-07 13:00:00,70,Bitcoin
62,2023-10-07 14:00:00,61,Bitcoin
63,2023-10-07 15:00:00,64,Bitcoin
64,2023-10-07 16:00:00,67,Bitcoin
65,2023-10-07 17:00:00,67,Bitcoin
66,2023-10-07 18:00:00,72,Bitcoin
67,2023-10-07 19:00:00,72,Bitcoin
68,2023-10-07 20:00:00,80,Bitcoin
69,2023-10-07 21:00:00,86,Bitcoin
70,2023-10-07 22:00:00,83,Bitcoin
71,2023-10-07 23:00:00,80,Bitcoin
72,2023-10-08 00:00:00,75,Bitcoin
73,2023-10-08 01:00:00,69,Bitcoin
74,2023-10-08 02:00:00,71,Bitcoin
75,2023-10-08 03:00:00,74,Bitcoin
76,2023-10-08 04:00:00,69,Bitcoin
77,2023-10-08 05:00:00,65,Bitcoin
78,2023-10-08 06:00:00,56,Bitcoin
79,2023-10-08 07:00:00,59,Bitcoin
80,2023-10-08 08:00:00,61,Bitcoin
81,2023-10-08 09:00:00,63,Bitcoin
82,2023-10-08 10:00:00,62,Bitcoin
83,2023-10-08 11:00:00,59,Bitcoin
84,2023-10-08 12:00:00,63,Bitcoin
85,2023-10-08 13:00:00,65,Bitcoin
86,2023-10-08 14:00:00,62,Bitcoin
87,2023-10-08 15:00:00,70,Bitcoin
88,2023-10-08 16:00:00,67,Bitcoin
89,2023-10-08 17:00:00,68,Bitcoin
90,2023-10-08 18:00:00,72,Bitcoin
91,2023-10-08 19:00:00,76,Bitcoin
92,2023-10-08 20:00:00,75,Bitcoin
93,2023-10-08 21:00:00,80,Bitcoin
94,2023-10-08 22:00:00,83,Bitcoin
95,2023-10-08 23:00:00,77,Bitcoin
96,2023-10-09 00:00:00,86,Bitcoin
97,2023-10-09 01:00:00,78,Bitcoin
98,2023-10-09 02:00:00,69,Bitcoin
99,2023-10-09 03:00:00,74,Bitcoin
100,2023-10-09 04:00:00,71,Bitcoin
101,2023-10-09 05:00:00,72,Bitcoin
102,2023-10-09 06:00:00,70,Bitcoin
103,2023-10-09 07:00:00,60,Bitcoin
104,2023-10-09 08:00:00,67,Bitcoin
105,2023-10-09 09:00:00,62,Bitcoin
106,2023-10-09 10:00:00,70,Bitcoin
107,2023-10-09 11:00:00,69,Bitcoin
108,2023-10-09 12:00:00,71,Bitcoin
109,2023-10-09 13:00:00,71,Bitcoin
110,2023-10-09 14:00:00,76,Bitcoin
111,2023-10-09 15:00:00,72,Bitcoin
112,2023-10-09 16:00:00,75,Bitcoin
113,2023-10-09 17:00:00,77,Bitcoin
114,2023-10-09 18:00:00,82,Bitcoin
115,2023-10-09 19:00:00,88,Bitcoin
116,2023-10-09 20:00:00,92,Bitcoin
117,2023-10-09 21:00:00,91,Bitcoin
118,2023-10-09 22:00:00,97,Bitcoin
119,2023-10-09 23:00:00,88,Bitcoin
120,2023-10-10 00:00:00,93,Bitcoin
121,2023-10-10 01:00:00,80,Bitcoin
122,2023-10-10 02:00:00,79,Bitcoin
123,2023-10-10 03:00:00,75,Bitcoin
124,2023-10-10 04:00:00,72,Bitcoin
125,2023-10-10 05:00:00,67,Bitcoin
126,2023-10-10 06:00:00,62,Bitcoin
127,2023-10-10 07:00:00,61,Bitcoin
128,2023-10-10 08:00:00,60,Bitcoin
129,2023-10-10 09:00:00,66,Bitcoin
130,2023-10-10 10:00:00,69,Bitcoin
131,2023-10-10 11:00:00,68,Bitcoin
132,2023-10-10 12:00:00,69,Bitcoin
133,2023-10-10 13:00:00,67,Bitcoin
134,2023-10-10 14:00:00,70,Bitcoin
135,2023-10-10 15:00:00,71,Bitcoin
136,2023-10-10 16:00:00,73,Bitcoin
137,2023-10-10 17:00:00,80,Bitcoin
138,2023-10-10 18:00:00,79,Bitcoin
139,2023-10-10 19:00:00,85,Bitcoin
140,2023-10-10 20:00:00,83,Bitcoin
141,2023-10-10 21:00:00,99,Bitcoin
142,2023-10-10 22:00:00,100,Bitcoin
143,2023-10-10 23:00:00,83,Bitcoin
0,2023-10-11 00:00:00,61,Bitcoin
1,2023-10-11 01:00:00,56,Bitcoin
2,2023-10-11 02:00:00,56,Bitcoin
3,2023-10-11 03:00:00,57,Bitcoin
4,2023-10-11 04:00:00,47,Bitcoin
5,2023-10-11 05:00:00,47,Bitcoin
6,2023-10-11 06:00:00,44,Bitcoin
7,2023-10-11 07:00:00,45,Bitcoin
8,2023-10-11 08:00:00,40,Bitcoin
9,2023-10-11 09:00:00,48,Bitcoin
10,2023-10-11 10:00:00,48,Bitcoin
11,2023-10-11 11:00:00,46,Bitcoin
12,2023-10-11 12:00:00,44,Bitcoin
13,2023-10-11 13:00:00,48,Bitcoin
14,2023-10-11 14:00:00,53,Bitcoin
15,2023-10-11 15:00:00,50,Bitcoin
16,2023-10-11 16:00:00,53,Bitcoin
17,2023-10-11 17:00:00,57,Bitcoin
18,2023-10-11 18:00:00,59,Bitcoin
19,2023-10-11 19:00:00,63,Bitcoin
20,2023-10-11 20:00:00,65,Bitcoin
21,2023-10-11 21:00:00,65,Bitcoin
22,2023-10-11 22:00:00,66,Bitcoin
23,2023-10-11 23:00:00,59,Bitcoin
24,2023-10-12 00:00:00,60,Bitcoin
25,2023-10-12 01:00:00,55,Bitcoin
26,2023-10-12 02:00:00,65,Bitcoin
27,2023-10-12 03:00:00,53,Bitcoin
28,2023-10-12 04:00:00,55,Bitcoin
29,2023-10-12 05:00:00,53,Bitcoin
30,2023-10-12 06:00:00,51,Bitcoin
31,2023-10-12 07:00:00,48,Bitcoin
32,2023-10-12 08:00:00,43,Bitcoin
33,2023-10-12 09:00:00,42,Bitcoin
34,2023-10-12 10:00:00,44,Bitcoin
35,2023-10-12 11:00:00,46,Bitcoin
36,2023-10-12 12:00:00,44,Bitcoin
37,2023-10-12 13:00:00,47,Bitcoin
38,2023-10-12 14:00:00,49,Bitcoin
39,2023-10-12 15:00:00,48,Bitcoin
40,2023-10-12 16:00:00,51,Bitcoin
41,2023-10-12 17:00:00,51,Bitcoin
42,2023-10-12 18:00:00,57,Bitcoin
43,2023-10-12 19:00:00,57,Bitcoin
44,2023-10-12 20:00:00,62,Bitcoin
45,2023-10-12 21:00:00,60,Bitcoin
46,2023-10-12 22:00:00,62,Bitcoin
47,2023-10-12 23:00:00,59,Bitcoin
48,2023-10-13 00:00:00,52,Bitcoin
49,2023-10-13 01:00:00,57,Bitcoin
50,2023-10-13 02:00:00,50,Bitcoin
51,2023-10-13 03:00:00,53,Bitcoin
52,2023-10-13 04:00:00,51,Bitcoin
53,2023-10-13 05:00:00,44,Bitcoin
54,2023-10-13 06:00:00,45,Bitcoin
55,2023-10-13 07:00:00,42,Bitcoin
56,2023-10-13 08:00:00,42,Bitcoin
57,2023-10-13 09:00:00,42,Bitcoin
58,2023-10-13 10:00:00,46,Bitcoin
59,2023-10-13 11:00:00,46,Bitcoin
60,2023-10-13 12:00:00,46,Bitcoin
61,2023-10-13 13:00:00,49,Bitcoin
62,2023-10-13 14:00:00,47,Bitcoin
63,2023-10-13 15:00:00,49,Bitcoin
64,2023-10-13 16:00:00,53,Bitcoin
65,2023-10-13 17:00:00,54,Bitcoin
66,2023-10-13 18:00:00,55,Bitcoin
67,2023-10-13 19:00:00,56,Bitcoin
68,2023-10-13 20:00:00,59,Bitcoin
69,2023-10-13 21:00:00,67,Bitcoin
70,2023-10-13 22:00:00,63,Bitcoin
71,2023-10-13 23:00:00,59,Bitcoin
72,2023-10-14 00:00:00,63,Bitcoin
73,2023-10-14 01:00:00,57,Bitcoin
74,2023-10-14 02:00:00,57,Bitcoin
75,2023-10-14 03:00:00,51,Bitcoin
76,2023-10-14 04:00:00,44,Bitcoin
77,2023-10-14 05:00:00,43,Bitcoin
78,2023-10-14 06:00:00,49,Bitcoin
79,2023-10-14 07:00:00,43,Bitcoin
80,2023-10-14 08:00:00,40,Bitcoin
81,2023-10-14 09:00:00,44,Bitcoin
82,2023-10-14 10:00:00,46,Bitcoin
83,2023-10-14 11:00:00,41,Bitcoin
84,2023-10-14 12:00:00,44,Bitcoin
85,2023-10-14 13:00:00,48,Bitcoin
86,2023-10-14 14:00:00,47,Bitcoin
87,2023-10-14 15:00:00,46,Bitcoin
88,2023-10-14 16:00:00,50,Bitcoin
89,2023-10-14 17:00:00,42,Bitcoin
90,2023-10-14 18:00:00,46,Bitcoin
91,2023-10-14 19:00:00,49,Bitcoin
92,2023-10-14 20:00:00,51,Bitcoin
93,2023-10-14 21:00:00,56,Bitcoin
94,2023-10-14 22:00:00,59,Bitcoin
95,2023-10-14 23:00:00,59,Bitcoin
96,2023-10-15 00:00:00,63,Bitcoin
97,2023-10-15 01:00:00,52,Bitcoin
98,2023-10-15 02:00:00,44,Bitcoin
99,2023-10-15 03:00:00,48,Bitcoin
100,2023-10-15 04:00:00,42,Bitcoin
101,2023-10-15 05:00:00,45,Bitcoin
102,2023-10-15 06:00:00,45,Bitcoin
103,2023-10-15 07:00:00,52,Bitcoin
104,2023-10-15 08:00:00,46,Bitcoin
105,2023-10-15 09:00:00,42,Bitcoin
106,2023-10-15 10:00:00,41,Bitcoin
107,2023-10-15 11:00:00,45,Bitcoin
108,2023-10-15 12:00:00,46,Bitcoin
109,2023-10-15 13:00:00,43,Bitcoin
110,2023-10-15 14:00:00,46,Bitcoin
111,2023-10-15 15:00:00,50,Bitcoin
112,2023-10-15 16:00:00,46,Bitcoin
113,2023-10-15 17:00:00,48,Bitcoin
114,2023-10-15 18:00:00,53,Bitcoin
115,2023-10-15 19:00:00,55,Bitcoin
116,2023-10-15 20:00:00,53,Bitcoin
117,2023-10-15 21:00:00,61,Bitcoin
118,2023-10-15 22:00:00,59,Bitcoin
119,2023-10-15 23:00:00,61,Bitcoin
120,2023-10-16 00:00:00,56,Bitcoin
121,2023-10-16 01:00:00,45,Bitcoin
122,2023-10-16 02:00:00,45,Bitcoin
123,2023-10-16 03:00:00,55,Bitcoin
124,2023-10-16 04:00:00,48,Bitcoin
125,2023-10-16 05:00:00,54,Bitcoin
126,2023-10-16 06:00:00,49,Bitcoin
127,2023-10-16 07:00:00,51,Bitcoin
128,2023-10-16 08:00:00,47,Bitcoin
129,2023-10-16 09:00:00,47,Bitcoin
130,2023-10-16 10:00:00,50,Bitcoin
131,2023-10-16 11:00:00,48,Bitcoin
132,2023-10-16 12:00:00,51,Bitcoin
133,2023-10-16 13:00:00,100,Bitcoin
134,2023-10-16 14:00:00,81,Bitcoin
135,2023-10-16 15:00:00,75,Bitcoin
136,2023-10-16 16:00:00,74,Bitcoin
137,2023-10-16 17:00:00,71,Bitcoin
138,2023-10-16 18:00:00,75,Bitcoin
139,2023-10-16 19:00:00,82,Bitcoin
140,2023-10-16 20:00:00,79,Bitcoin
141,2023-10-16 21:00:00,77,Bitcoin
142,2023-10-16 22:00:00,69,Bitcoin
143,2023-10-16 23:00:00,73,Bitcoin
0,2023-10-17 00:00:00,84,Bitcoin
1,2023-10-17 01:00:00,77,Bitcoin
2,2023-10-17 02:00:00,70,Bitcoin
3,2023-10-17 03:00:00,78,Bitcoin
4,2023-10-17 04:00:00,82,Bitcoin
5,2023-10-17 05:00:00,71,Bitcoin
6,2023-10-17 06:00:00,67,Bitcoin
7,2023-10-17 07:00:00,64,Bitcoin
8,2023-10-17 08:00:00,67,Bitcoin
9,2023-10-17 09:00:00,63,Bitcoin
10,2023-10-17 10:00:00,71,Bitcoin
11,2023-10-17 11:00:00,66,Bitcoin
12,2023-10-17 12:00:00,69,Bitcoin
13,2023-10-17 13:00:00,73,Bitcoin
14,2023-10-17 14:00:00,73,Bitcoin
15,2023-10-17 15:00:00,73,Bitcoin
16,2023-10-17 16:00:00,73,Bitcoin
17,2023-10-17 17:00:00,74,Bitcoin
18,2023-10-17 18:00:00,70,Bitcoin
19,2023-10-17 19:00:00,78,Bitcoin
20,2023-10-17 20:00:00,83,Bitcoin
21,2023-10-17 21:00:00,83,Bitcoin
22,2023-10-17 22:00:00,82,Bitcoin
23,2023-10-17 23:00:00,77,Bitcoin
24,2023-10-18 00:00:00,73,Bitcoin
25,2023-10-18 01:00:00,75,Bitcoin
26,2023-10-18 02:00:00,68,Bitcoin
27,2023-10-18 03:00:00,77,Bitcoin
28,2023-10-18 04:00:00,67,Bitcoin
29,2023-10-18 05:00:00,72,Bitcoin
30,2023-10-18 06:00:00,63,Bitcoin
31,2023-10-18 07:00:00,56,Bitcoin
32,2023-10-18 08:00:00,64,Bitcoin
33,2023-10-18 09:00:00,69,Bitcoin
34,2023-10-18 10:00:00,71,Bitcoin
35,2023-10-18 11:00:00,67,Bitcoin
36,2023-10-18 12:00:00,63,Bitcoin
37,2023-10-18 13:00:00,66,Bitcoin
38,2023-10-18 14:00:00,67,Bitcoin
39,2023-10-18 15:00:00,63,Bitcoin
40,2023-10-18 16:00:00,68,Bitcoin
41,2023-10-18 17:00:00,72,Bitcoin
42,2023-10-18 18:00:00,73,Bitcoin
43,2023-10-18 19:00:00,72,Bitcoin
44,2023-10-18 20:00:00,81,Bitcoin
45,2023-10-18 21:00:00,80,Bitcoin
46,2023-10-18 22:00:00,81,Bitcoin
47,2023-10-18 23:00:00,76,Bitcoin
48,2023-10-19 00:00:00,78,Bitcoin
49,2023-10-19 01:00:00,67,Bitcoin
50,2023-10-19 02:00:00,67,Bitcoin
51,2023-10-19 03:00:00,68,Bitcoin
52,2023-10-19 04:00:00,66,Bitcoin
53,2023-10-19 05:00:00,61,Bitcoin
54,2023-10-19 06:00:00,62,Bitcoin
55,2023-10-19 07:00:00,60,Bitcoin
56,2023-10-19 08:00:00,58,Bitcoin
57,2023-10-19 09:00:00,59,Bitcoin
58,2023-10-19 10:00:00,59,Bitcoin
59,2023-10-19 11:00:00,58,Bitcoin
60,2023-10-19 12:00:00,63,Bitcoin
61,2023-10-19 13:00:00,65,Bitcoin
62,2023-10-19 14:00:00,67,Bitcoin
63,2023-10-19 15:00:00,64,Bitcoin
64,2023-10-19 16:00:00,71,Bitcoin
65,2023-10-19 17:00:00,66,Bitcoin
66,2023-10-19 18:00:00,70,Bitcoin
67,2023-10-19 19:00:00,99,Bitcoin
68,2023-10-19 20:00:00,82,Bitcoin
69,2023-10-19 21:00:00,84,Bitcoin
70,2023-10-19 22:00:00,88,Bitcoin
71,2023-10-19 23:00:00,73,Bitcoin
72,2023-10-20 00:00:00,75,Bitcoin
73,2023-10-20 01:00:00,71,Bitcoin
74,2023-10-20 02:00:00,69,Bitcoin
75,2023-10-20 03:00:00,78,Bitcoin
76,2023-10-20 04:00:00,77,Bitcoin
77,2023-10-20 05:00:00,81,Bitcoin
78,2023-10-20 06:00:00,70,Bitcoin
79,2023-10-20 07:00:00,67,Bitcoin
80,2023-10-20 08:00:00,71,Bitcoin
81,2023-10-20 09:00:00,78,Bitcoin
82,2023-10-20 10:00:00,100,Bitcoin
83,2023-10-20 11:00:00,91,Bitcoin
84,2023-10-20 12:00:00,84,Bitcoin
85,2023-10-20 13:00:00,89,Bitcoin
86,2023-10-20 14:00:00,79,Bitcoin
87,2023-10-20 15:00:00,76,Bitcoin
88,2023-10-20 16:00:00,83,Bitcoin
89,2023-10-20 17:00:00,77,Bitcoin
90,2023-10-20 18:00:00,76,Bitcoin
91,2023-10-20 19:00:00,82,Bitcoin
92,2023-10-20 20:00:00,89,Bitcoin
93,2023-10-20 21:00:00,97,Bitcoin
94,2023-10-20 22:00:00,94,Bitcoin
95,2023-10-20 23:00:00,88,Bitcoin
96,2023-10-21 00:00:00,91,Bitcoin
97,2023-10-21 01:00:00,83,Bitcoin
98,2023-10-21 02:00:00,82,Bitcoin
99,2023-10-21 03:00:00,77,Bitcoin
100,2023-10-21 04:00:00,66,Bitcoin
101,2023-10-21 05:00:00,73,Bitcoin
102,2023-10-21 06:00:00,63,Bitcoin
103,2023-10-21 07:00:00,63,Bitcoin
104,2023-10-21 08:00:00,67,Bitcoin
105,2023-10-21 09:00:00,66,Bitcoin
106,2023-10-21 10:00:00,70,Bitcoin
107,2023-10-21 11:00:00,73,Bitcoin
108,2023-10-21 12:00:00,69,Bitcoin
109,2023-10-21 13:00:00,67,Bitcoin
110,2023-10-21 14:00:00,67,Bitcoin
111,2023-10-21 15:00:00,65,Bitcoin
112,2023-10-21 16:00:00,68,Bitcoin
113,2023-10-21 17:00:00,71,Bitcoin
114,2023-10-21 18:00:00,84,Bitcoin
115,2023-10-21 19:00:00,81,Bitcoin
116,2023-10-21 20:00:00,83,Bitcoin
117,2023-10-21 21:00:00,92,Bitcoin
118,2023-10-21 22:00:00,82,Bitcoin
119,2023-10-21 23:00:00,84,Bitcoin
120,2023-10-22 00:00:00,72,Bitcoin
121,2023-10-22 01:00:00,71,Bitcoin
122,2023-10-22 02:00:00,73,Bitcoin
123,2023-10-22 03:00:00,75,Bitcoin
124,2023-10-22 04:00:00,73,Bitcoin
125,2023-10-22 05:00:00,75,Bitcoin
126,2023-10-22 06:00:00,73,Bitcoin
127,2023-10-22 07:00:00,69,Bitcoin
128,2023-10-22 08:00:00,65,Bitcoin
129,2023-10-22 09:00:00,66,Bitcoin
130,2023-10-22 10:00:00,72,Bitcoin
131,2023-10-22 11:00:00,64,Bitcoin
132,2023-10-22 12:00:00,65,Bitcoin
133,2023-10-22 13:00:00,73,Bitcoin
134,2023-10-22 14:00:00,69,Bitcoin
135,2023-10-22 15:00:00,59,Bitcoin
136,2023-10-22 16:00:00,67,Bitcoin
137,2023-10-22 17:00:00,69,Bitcoin
138,2023-10-22 18:00:00,95,Bitcoin
139,2023-10-22 19:00:00,73,Bitcoin
140,2023-10-22 20:00:00,85,Bitcoin
141,2023-10-22 21:00:00,92,Bitcoin
142,2023-10-22 22:00:00,81,Bitcoin
143,2023-10-22 23:00:00,80,Bitcoin
0,2023-10-23 00:00:00,34,Bitcoin
1,2023-10-23 01:00:00,34,Bitcoin
2,2023-10-23 02:00:00,39,Bitcoin
3,2023-10-23 03:00:00,37,Bitcoin
4,2023-10-23 04:00:00,38,Bitcoin
5,2023-10-23 05:00:00,40,Bitcoin
6,2023-10-23 06:00:00,33,Bitcoin
7,2023-10-23 07:00:00,34,Bitcoin
8,2023-10-23 08:00:00,34,Bitcoin
9,2023-10-23 09:00:00,34,Bitcoin
10,2023-10-23 10:00:00,36,Bitcoin
11,2023-10-23 11:00:00,36,Bitcoin
12,2023-10-23 12:00:00,35,Bitcoin
13,2023-10-23 13:00:00,37,Bitcoin
14,2023-10-23 14:00:00,36,Bitcoin
15,2023-10-23 15:00:00,41,Bitcoin
16,2023-10-23 16:00:00,43,Bitcoin
17,2023-10-23 17:00:00,48,Bitcoin
18,2023-10-23 18:00:00,41,Bitcoin
19,2023-10-23 19:00:00,47,Bitcoin
20,2023-10-23 20:00:00,60,Bitcoin
21,2023-10-23 21:00:00,61,Bitcoin
22,2023-10-23 22:00:00,82,Bitcoin
23,2023-10-23 23:00:00,100,Bitcoin
24,2023-10-24 00:00:00,84,Bitcoin
25,2023-10-24 01:00:00,73,Bitcoin
26,2023-10-24 02:00:00,99,Bitcoin
27,2023-10-24 03:00:00,82,Bitcoin
28,2023-10-24 04:00:00,81,Bitcoin
29,2023-10-24 05:00:00,84,Bitcoin
30,2023-10-24 06:00:00,75,Bitcoin
31,2023-10-24 07:00:00,68,Bitcoin
32,2023-10-24 08:00:00,64,Bitcoin
33,2023-10-24 09:00:00,72,Bitcoin
34,2023-10-24 10:00:00,79,Bitcoin
35,2023-10-24 11:00:00,77,Bitcoin
36,2023-10-24 12:00:00,75,Bitcoin
37,2023-10-24 13:00:00,74,Bitcoin
38,2023-10-24 14:00:00,69,Bitcoin
39,2023-10-24 15:00:00,72,Bitcoin
40,2023-10-24 16:00:00,68,Bitcoin
41,2023-10-24 17:00:00,66,Bitcoin
42,2023-10-24 18:00:00,64,Bitcoin
43,2023-10-24 19:00:00,68,Bitcoin
44,2023-10-24 20:00:00,69,Bitcoin
45,2023-10-24 21:00:00,70,Bitcoin
46,2023-10-24 22:00:00,70,Bitcoin
47,2023-10-24 23:00:00,58,Bitcoin
48,2023-10-25 00:00:00,55,Bitcoin
49,2023-10-25 01:00:00,52,Bitcoin
50,2023-10-25 02:00:00,53,Bitcoin
51,2023-10-25 03:00:00,51,Bitcoin
52,2023-10-25 04:00:00,49,Bitcoin
53,2023-10-25 05:00:00,56,Bitcoin
54,2023-10-25 06:00:00,49,Bitcoin
55,2023-10-25 07:00:00,51,Bitcoin
56,2023-10-25 08:00:00,45,Bitcoin
57,2023-10-25 09:00:00,52,Bitcoin
58,2023-10-25 10:00:00,52,Bitcoin
59,2023-10-25 11:00:00,50,Bitcoin
60,2023-10-25 12:00:00,50,Bitcoin
61,2023-10-25 13:00:00,52,Bitcoin
62,2023-10-25 14:00:00,51,Bitcoin
63,2023-10-25 15:00:00,55,Bitcoin
64,2023-10-25 16:00:00,58,Bitcoin
65,2023-10-25 17:00:00,55,Bitcoin
66,2023-10-25 18:00:00,58,Bitcoin
67,2023-10-25 19:00:00,57,Bitcoin
68,2023-10-25 20:00:00,58,Bitcoin
69,2023-10-25 21:00:00,57,Bitcoin
70,2023-10-25 22:00:00,53,Bitcoin
71,2023-10-25 23:00:00,51,Bitcoin
72,2023-10-26 00:00:00,44,Bitcoin
73,2023-10-26 01:00:00,43,Bitcoin
74,2023-10-26 02:00:00,43,Bitcoin
75,2023-10-26 03:00:00,46,Bitcoin
76,2023-10-26 04:00:00,47,Bitcoin
77,2023-10-26 05:00:00,47,Bitcoin
78,2023-10-26 06:00:00,45,Bitcoin
79,2023-10-26 07:00:00,45,Bitcoin
80,2023-10-26 08:00:00,45,Bitcoin
81,2023-10-26 09:00:00,45,Bitcoin
82,2023-10-26 10:00:00,46,Bitcoin
83,2023-10-26 11:00:00,45,Bitcoin
84,2023-10-26 12:00:00,47,Bitcoin
85,2023-10-26 13:00:00,43,Bitcoin
86,2023-10-26 14:00:00,45,Bitcoin
87,2023-10-26 15:00:00,47,Bitcoin
88,2023-10-26 16:00:00,49,Bitcoin
89,2023-10-26 17:00:00,48,Bitcoin
90,2023-10-26 18:00:00,45,Bitcoin
91,2023-10-26 19:00:00,51,Bitcoin
92,2023-10-26 20:00:00,54,Bitcoin
93,2023-10-26 21:00:00,53,Bitcoin
94,2023-10-26 22:00:00,51,Bitcoin
95,2023-10-26 23:00:00,47,Bitcoin
96,2023-10-27 00:00:00,45,Bitcoin
97,2023-10-27 01:00:00,41,Bitcoin
98,2023-10-27 02:00:00,37,Bitcoin
99,2023-10-27 03:00:00,40,Bitcoin
100,2023-10-27 04:00:00,41,Bitcoin
101,2023-10-27 05:00:00,39,Bitcoin
102,2023-10-27 06:00:00,34,Bitcoin
103,2023-10-27 07:00:00,39,Bitcoin
104,2023-10-27 08:00:00,36,Bitcoin
105,2023-10-27 09:00:00,37,Bitcoin
106,2023-10-27 10:00:00,37,Bitcoin
107,2023-10-27 11:00:00,39,Bitcoin
108,2023-10-27 12:00:00,39,Bitcoin
109,2023-10-27 13:00:00,39,Bitcoin
110,2023-10-27 14:00:00,42,Bitcoin
111,2023-10-27 15:00:00,39,Bitcoin
112,2023-10-27 16:00:00,40,Bitcoin
113,2023-10-27 17:00:00,39,Bitcoin
114,2023-10-27 18:00:00,42,Bitcoin
115,2023-10-27 19:00:00,43,Bitcoin
116,2023-10-27 20:00:00,43,Bitcoin
117,2023-10-27 21:00:00,44,Bitcoin
118,2023-10-27 22:00:00,47,Bitcoin
119,2023-10-27 23:00:00,42,Bitcoin
120,2023-10-28 00:00:00,43,Bitcoin
121,2023-10-28 01:00:00,40,Bitcoin
122,2023-10-28 02:00:00,40,Bitcoin
123,2023-10-28 03:00:00,38,Bitcoin
124,2023-10-28 04:00:00,36,Bitcoin
125,2023-10-28 05:00:00,36,Bitcoin
126,2023-10-28 06:00:00,35,Bitcoin
127,2023-10-28 07:00:00,34,Bitcoin
128,2023-10-28 08:00:00,32,Bitcoin
129,2023-10-28 09:00:00,34,Bitcoin
130,2023-10-28 10:00:00,31,Bitcoin
131,2023-10-28 11:00:00,34,Bitcoin
132,2023-10-28 12:00:00,33,Bitcoin
133,2023-10-28 13:00:00,34,Bitcoin
134,2023-10-28 14:00:00,34,Bitcoin
135,2023-10-28 15:00:00,34,Bitcoin
136,2023-10-28 16:00:00,32,Bitcoin
137,2023-10-28 17:00:00,31,Bitcoin
138,2023-10-28 18:00:00,34,Bitcoin
139,2023-10-28 19:00:00,37,Bitcoin
140,2023-10-28 20:00:00,38,Bitcoin
141,2023-10-28 21:00:00,40,Bitcoin
142,2023-10-28 22:00:00,36,Bitcoin
143,2023-10-28 23:00:00,34,Bitcoin
0,2023-10-29 00:00:00,61,Bitcoin
1,2023-10-29 01:00:00,56,Bitcoin
2,2023-10-29 02:00:00,57,Bitcoin
3,2023-10-29 03:00:00,62,Bitcoin
4,2023-10-29 04:00:00,49,Bitcoin
5,2023-10-29 05:00:00,53,Bitcoin
6,2023-10-29 06:00:00,51,Bitcoin
7,2023-10-29 07:00:00,54,Bitcoin
8,2023-10-29 08:00:00,54,Bitcoin
9,2023-10-29 09:00:00,54,Bitcoin
10,2023-10-29 10:00:00,56,Bitcoin
11,2023-10-29 11:00:00,54,Bitcoin
12,2023-10-29 12:00:00,53,Bitcoin
13,2023-10-29 13:00:00,56,Bitcoin
14,2023-10-29 14:00:00,59,Bitcoin
15,2023-10-29 15:00:00,56,Bitcoin
16,2023-10-29 16:00:00,57,Bitcoin
17,2023-10-29 17:00:00,59,Bitcoin
18,2023-10-29 18:00:00,71,Bitcoin
19,2023-10-29 19:00:00,67,Bitcoin
20,2023-10-29 20:00:00,73,Bitcoin
21,2023-10-29 21:00:00,71,Bitcoin
22,2023-10-29 22:00:00,77,Bitcoin
23,2023-10-29 23:00:00,73,Bitcoin
24,2023-10-30 00:00:00,63,Bitcoin
25,2023-10-30 01:00:00,63,Bitcoin
26,2023-10-30 02:00:00,63,Bitcoin
27,2023-10-30 03:00:00,54,Bitcoin
28,2023-10-30 04:00:00,57,Bitcoin
29,2023-10-30 05:00:00,61,Bitcoin
30,2023-10-30 06:00:00,59,Bitcoin
31,2023-10-30 07:00:00,59,Bitcoin
32,2023-10-30 08:00:00,63,Bitcoin
33,2023-10-30 09:00:00,63,Bitcoin
34,2023-10-30 10:00:00,62,Bitcoin
35,2023-10-30 11:00:00,61,Bitcoin
36,2023-10-30 12:00:00,60,Bitcoin
37,2023-10-30 13:00:00,67,Bitcoin
38,2023-10-30 14:00:00,68,Bitcoin
39,2023-10-30 15:00:00,69,Bitcoin
40,2023-10-30 16:00:00,68,Bitcoin
41,2023-10-30 17:00:00,71,Bitcoin
42,2023-10-30 18:00:00,76,Bitcoin
43,2023-10-30 19:00:00,69,Bitcoin
44,2023-10-30 20:00:00,75,Bitcoin
45,2023-10-30 21:00:00,75,Bitcoin
46,2023-10-30 22:00:00,72,Bitcoin
47,2023-10-30 23:00:00,66,Bitcoin
48,2023-10-31 00:00:00,73,Bitcoin
49,2023-10-31 01:00:00,61,Bitcoin
50,2023-10-31 02:00:00,61,Bitcoin
51,2023-10-31 03:00:00,59,Bitcoin
52,2023-10-31 04:00:00,59,Bitcoin
53,2023-10-31 05:00:00,60,Bitcoin
54,2023-10-31 06:00:00,60,Bitcoin
55,2023-10-31 07:00:00,54,Bitcoin
56,2023-10-31 08:00:00,55,Bitcoin
57,2023-10-31 09:00:00,58,Bitcoin
58,2023-10-31 10:00:00,53,Bitcoin
59,2023-10-31 11:00:00,58,Bitcoin
60,2023-10-31 12:00:00,64,Bitcoin
61,2023-10-31 13:00:00,59,Bitcoin
62,2023-10-31 14:00:00,63,Bitcoin
63,2023-10-31 15:00:00,60,Bitcoin
64,2023-10-31 16:00:00,62,Bitcoin
