,timestamp,extracted_value,query
25,2023-07-08 01:00:00,61,Ethereum
26,2023-07-08 02:00:00,60,Ethereum
27,2023-07-08 03:00:00,56,Ethereum
28,2023-07-08 04:00:00,59,Ethereum
29,2023-07-08 05:00:00,67,Ethereum
30,2023-07-08 06:00:00,65,Ethereum
31,2023-07-08 07:00:00,69,Ethereum
32,2023-07-08 08:00:00,56,Ethereum
33,2023-07-08 09:00:00,58,Ethereum
34,2023-07-08 10:00:00,70,Ethereum
35,2023-07-08 11:00:00,48,Ethereum
36,2023-07-08 12:00:00,54,Ethereum
37,2023-07-08 13:00:00,66,Ethereum
38,2023-07-08 14:00:00,56,Ethereum
39,2023-07-08 15:00:00,67,Ethereum
40,2023-07-08 16:00:00,57,Ethereum
41,2023-07-08 17:00:00,57,Ethereum
42,2023-07-08 18:00:00,59,Ethereum
43,2023-07-08 19:00:00,66,Ethereum
44,2023-07-08 20:00:00,66,Ethereum
45,2023-07-08 21:00:00,72,Ethereum
46,2023-07-08 22:00:00,54,Ethereum
47,2023-07-08 23:00:00,67,Ethereum
48,2023-07-09 00:00:00,53,Ethereum
49,2023-07-09 01:00:00,48,Ethereum
50,2023-07-09 02:00:00,52,Ethereum
51,2023-07-09 03:00:00,54,Ethereum
52,2023-07-09 04:00:00,69,Ethereum
53,2023-07-09 05:00:00,55,Ethereum
54,2023-07-09 06:00:00,66,Ethereum
55,2023-07-09 07:00:00,58,Ethereum
56,2023-07-09 08:00:00,66,Ethereum
57,2023-07-09 09:00:00,47,Ethereum
58,2023-07-09 10:00:00,57,Ethereum
59,2023-07-09 11:00:00,45,Ethereum
60,2023-07-09 12:00:00,50,Ethereum
61,2023-07-09 13:00:00,72,Ethereum
62,2023-07-09 14:00:00,57,Ethereum
63,2023-07-09 15:00:00,63,Ethereum
64,2023-07-09 16:00:00,56,Ethereum
65,2023-07-09 17:00:00,59,Ethereum
66,2023-07-09 18:00:00,60,Ethereum
67,2023-07-09 19:00:00,65,Ethereum
68,2023-07-09 20:00:00,56,Ethereum
69,2023-07-09 21:00:00,89,Ethereum
70,2023-07-09 22:00:00,78,Ethereum
71,2023-07-09 23:00:00,63,Ethereum
72,2023-07-10 00:00:00,58,Ethereum
73,2023-07-10 01:00:00,48,Ethereum
74,2023-07-10 02:00:00,72,Ethereum
75,2023-07-10 03:00:00,62,Ethereum
76,2023-07-10 04:00:00,57,Ethereum
77,2023-07-10 05:00:00,53,Ethereum
78,2023-07-10 06:00:00,88,Ethereum
79,2023-07-10 07:00:00,60,Ethereum
80,2023-07-10 08:00:00,59,Ethereum
81,2023-07-10 09:00:00,84,Ethereum
82,2023-07-10 10:00:00,77,Ethereum
83,2023-07-10 11:00:00,57,Ethereum
84,2023-07-10 12:00:00,80,Ethereum
85,2023-07-10 13:00:00,67,Ethereum
86,2023-07-10 14:00:00,75,Ethereum
87,2023-07-10 15:00:00,72,Ethereum
88,2023-07-10 16:00:00,76,Ethereum
89,2023-07-10 17:00:00,72,Ethereum
90,2023-07-10 18:00:00,97,Ethereum
91,2023-07-10 19:00:00,100,Ethereum
92,2023-07-10 20:00:00,81,Ethereum
93,2023-07-10 21:00:00,75,Ethereum
94,2023-07-10 22:00:00,71,Ethereum
95,2023-07-10 23:00:00,59,Ethereum
96,2023-07-11 00:00:00,74,Ethereum
97,2023-07-11 01:00:00,51,Ethereum
98,2023-07-11 02:00:00,65,Ethereum
99,2023-07-11 03:00:00,71,Ethereum
100,2023-07-11 04:00:00,75,Ethereum
101,2023-07-11 05:00:00,73,Ethereum
102,2023-07-11 06:00:00,81,Ethereum
103,2023-07-11 07:00:00,62,Ethereum
104,2023-07-11 08:00:00,58,Ethereum
105,2023-07-11 09:00:00,72,Ethereum
106,2023-07-11 10:00:00,85,Ethereum
107,2023-07-11 11:00:00,89,Ethereum
108,2023-07-11 12:00:00,60,Ethereum
109,2023-07-11 13:00:00,71,Ethereum
110,2023-07-11 14:00:00,74,Ethereum
111,2023-07-11 15:00:00,65,Ethereum
112,2023-07-11 16:00:00,71,Ethereum
113,2023-07-11 17:00:00,88,Ethereum
114,2023-07-11 18:00:00,70,Ethereum
115,2023-07-11 19:00:00,71,Ethereum
116,2023-07-11 20:00:00,92,Ethereum
117,2023-07-11 21:00:00,73,Ethereum
118,2023-07-11 22:00:00,63,Ethereum
119,2023-07-11 23:00:00,63,Ethereum
120,2023-07-12 00:00:00,59,Ethereum
121,2023-07-12 01:00:00,48,Ethereum
122,2023-07-12 02:00:00,54,Ethereum
123,2023-07-12 03:00:00,78,Ethereum
124,2023-07-12 04:00:00,53,Ethereum
125,2023-07-12 05:00:00,81,Ethereum
126,2023-07-12 06:00:00,76,Ethereum
127,2023-07-12 07:00:00,60,Ethereum
128,2023-07-12 08:00:00,69,Ethereum
129,2023-07-12 09:00:00,50,Ethereum
130,2023-07-12 10:00:00,73,Ethereum
131,2023-07-12 11:00:00,72,Ethereum
132,2023-07-12 12:00:00,72,Ethereum
133,2023-07-12 13:00:00,72,Ethereum
134,2023-07-12 14:00:00,70,Ethereum
135,2023-07-12 15:00:00,71,Ethereum
136,2023-07-12 16:00:00,72,Ethereum
137,2023-07-12 17:00:00,79,Ethereum
138,2023-07-12 18:00:00,86,Ethereum
139,2023-07-12 19:00:00,75,Ethereum
140,2023-07-12 20:00:00,94,Ethereum
141,2023-07-12 21:00:00,68,Ethereum
142,2023-07-12 22:00:00,46,Ethereum
143,2023-07-12 23:00:00,70,Ethereum
0,2023-07-13 00:00:00,27,Ethereum
1,2023-07-13 01:00:00,33,Ethereum
2,2023-07-13 02:00:00,39,Ethereum
3,2023-07-13 03:00:00,41,Ethereum
4,2023-07-13 04:00:00,27,Ethereum
5,2023-07-13 05:00:00,45,Ethereum
6,2023-07-13 06:00:00,41,Ethereum
7,2023-07-13 07:00:00,37,Ethereum
8,2023-07-13 08:00:00,44,Ethereum
9,2023-07-13 09:00:00,45,Ethereum
10,2023-07-13 10:00:00,43,Ethereum
11,2023-07-13 11:00:00,40,Ethereum
12,2023-07-13 12:00:00,56,Ethereum
13,2023-07-13 13:00:00,45,Ethereum
14,2023-07-13 14:00:00,44,Ethereum
15,2023-07-13 15:00:00,46,Ethereum
16,2023-07-13 16:00:00,68,Ethereum
17,2023-07-13 17:00:00,86,Ethereum
18,2023-07-13 18:00:00,91,Ethereum
19,2023-07-13 19:00:00,100,Ethereum
20,2023-07-13 20:00:00,95,Ethereum
21,2023-07-13 21:00:00,75,Ethereum
22,2023-07-13 22:00:00,80,Ethereum
23,2023-07-13 23:00:00,72,Ethereum
24,2023-07-14 00:00:00,66,Ethereum
25,2023-07-14 01:00:00,73,Ethereum
26,2023-07-14 02:00:00,70,Ethereum
27,2023-07-14 03:00:00,66,Ethereum
28,2023-07-14 04:00:00,81,Ethereum
29,2023-07-14 05:00:00,71,Ethereum
30,2023-07-14 06:00:00,77,Ethereum
31,2023-07-14 07:00:00,63,Ethereum
32,2023-07-14 08:00:00,54,Ethereum
33,2023-07-14 09:00:00,60,Ethereum
34,2023-07-14 10:00:00,66,Ethereum
35,2023-07-14 11:00:00,60,Ethereum
36,2023-07-14 12:00:00,66,Ethereum
37,2023-07-14 13:00:00,71,Ethereum
38,2023-07-14 14:00:00,60,Ethereum
39,2023-07-14 15:00:00,60,Ethereum
40,2023-07-14 16:00:00,56,Ethereum
41,2023-07-14 17:00:00,69,Ethereum
42,2023-07-14 18:00:00,68,Ethereum
43,2023-07-14 19:00:00,62,Ethereum
44,2023-07-14 20:00:00,69,Ethereum
45,2023-07-14 21:00:00,69,Ethereum
46,2023-07-14 22:00:00,54,Ethereum
47,2023-07-14 23:00:00,48,Ethereum
48,2023-07-15 00:00:00,56,Ethereum
49,2023-07-15 01:00:00,49,Ethereum
50,2023-07-15 02:00:00,44,Ethereum
51,2023-07-15 03:00:00,51,Ethereum
52,2023-07-15 04:00:00,49,Ethereum
53,2023-07-15 05:00:00,44,Ethereum
54,2023-07-15 06:00:00,62,Ethereum
55,2023-07-15 07:00:00,33,Ethereum
56,2023-07-15 08:00:00,58,Ethereum
57,2023-07-15 09:00:00,57,Ethereum
58,2023-07-15 10:00:00,47,Ethereum
59,2023-07-15 11:00:00,52,Ethereum
60,2023-07-15 12:00:00,43,Ethereum
61,2023-07-15 13:00:00,43,Ethereum
62,2023-07-15 14:00:00,52,Ethereum
63,2023-07-15 15:00:00,45,Ethereum
64,2023-07-15 16:00:00,56,Ethereum
65,2023-07-15 17:00:00,47,Ethereum
66,2023-07-15 18:00:00,50,Ethereum
67,2023-07-15 19:00:00,58,Ethereum
68,2023-07-15 20:00:00,50,Ethereum
69,2023-07-15 21:00:00,44,Ethereum
70,2023-07-15 22:00:00,46,Ethereum
71,2023-07-15 23:00:00,52,Ethereum
72,2023-07-16 00:00:00,51,Ethereum
73,2023-07-16 01:00:00,35,Ethereum
74,2023-07-16 02:00:00,40,Ethereum
75,2023-07-16 03:00:00,26,Ethereum
76,2023-07-16 04:00:00,44,Ethereum
77,2023-07-16 05:00:00,55,Ethereum
78,2023-07-16 06:00:00,43,Ethereum
79,2023-07-16 07:00:00,36,Ethereum
80,2023-07-16 08:00:00,34,Ethereum
81,2023-07-16 09:00:00,50,Ethereum
82,2023-07-16 10:00:00,46,Ethereum
83,2023-07-16 11:00:00,45,Ethereum
84,2023-07-16 12:00:00,40,Ethereum
85,2023-07-16 13:00:00,42,Ethereum
86,2023-07-16 14:00:00,39,Ethereum
87,2023-07-16 15:00:00,41,Ethereum
88,2023-07-16 16:00:00,50,Ethereum
89,2023-07-16 17:00:00,45,Ethereum
90,2023-07-16 18:00:00,60,Ethereum
91,2023-07-16 19:00:00,53,Ethereum
92,2023-07-16 20:00:00,52,Ethereum
93,2023-07-16 21:00:00,55,Ethereum
94,2023-07-16 22:00:00,35,Ethereum
95,2023-07-16 23:00:00,39,Ethereum
96,2023-07-17 00:00:00,46,Ethereum
97,2023-07-17 01:00:00,37,Ethereum
98,2023-07-17 02:00:00,42,Ethereum
99,2023-07-17 03:00:00,40,Ethereum
100,2023-07-17 04:00:00,46,Ethereum
101,2023-07-17 05:00:00,53,Ethereum
102,2023-07-17 06:00:00,46,Ethereum
103,2023-07-17 07:00:00,46,Ethereum
104,2023-07-17 08:00:00,44,Ethereum
105,2023-07-17 09:00:00,53,Ethereum
106,2023-07-17 10:00:00,49,Ethereum
107,2023-07-17 11:00:00,47,Ethereum
108,2023-07-17 12:00:00,42,Ethereum
109,2023-07-17 13:00:00,40,Ethereum
110,2023-07-17 14:00:00,49,Ethereum
111,2023-07-17 15:00:00,41,Ethereum
112,2023-07-17 16:00:00,40,Ethereum
113,2023-07-17 17:00:00,47,Ethereum
114,2023-07-17 18:00:00,57,Ethereum
115,2023-07-17 19:00:00,54,Ethereum
116,2023-07-17 20:00:00,39,Ethereum
117,2023-07-17 21:00:00,62,Ethereum
118,2023-07-17 22:00:00,39,Ethereum
119,2023-07-17 23:00:00,45,Ethereum
120,2023-07-18 00:00:00,35,Ethereum
121,2023-07-18 01:00:00,44,Ethereum
122,2023-07-18 02:00:00,29,Ethereum
123,2023-07-18 03:00:00,49,Ethereum
124,2023-07-18 04:00:00,51,Ethereum
125,2023-07-18 05:00:00,42,Ethereum
126,2023-07-18 06:00:00,58,Ethereum
127,2023-07-18 07:00:00,57,Ethereum
128,2023-07-18 08:00:00,49,Ethereum
129,2023-07-18 09:00:00,54,Ethereum
130,2023-07-18 10:00:00,45,Ethereum
131,2023-07-18 11:00:00,39,Ethereum
132,2023-07-18 12:00:00,42,Ethereum
133,2023-07-18 13:00:00,46,Ethereum
134,2023-07-18 14:00:00,55,Ethereum
135,2023-07-18 15:00:00,60,Ethereum
136,2023-07-18 16:00:00,40,Ethereum
137,2023-07-18 17:00:00,37,Ethereum
138,2023-07-18 18:00:00,55,Ethereum
139,2023-07-18 19:00:00,55,Ethereum
140,2023-07-18 20:00:00,58,Ethereum
141,2023-07-18 21:00:00,47,Ethereum
142,2023-07-18 22:00:00,43,Ethereum
143,2023-07-18 23:00:00,51,Ethereum
0,2023-07-19 00:00:00,66,Ethereum
1,2023-07-19 01:00:00,70,Ethereum
2,2023-07-19 02:00:00,82,Ethereum
3,2023-07-19 03:00:00,82,Ethereum
4,2023-07-19 04:00:00,78,Ethereum
5,2023-07-19 05:00:00,99,Ethereum
6,2023-07-19 06:00:00,78,Ethereum
7,2023-07-19 07:00:00,78,Ethereum
8,2023-07-19 08:00:00,88,Ethereum
9,2023-07-19 09:00:00,62,Ethereum
10,2023-07-19 10:00:00,80,Ethereum
11,2023-07-19 11:00:00,70,Ethereum
12,2023-07-19 12:00:00,81,Ethereum
13,2023-07-19 13:00:00,96,Ethereum
14,2023-07-19 14:00:00,80,Ethereum
15,2023-07-19 15:00:00,70,Ethereum
16,2023-07-19 16:00:00,96,Ethereum
17,2023-07-19 17:00:00,80,Ethereum
18,2023-07-19 18:00:00,97,Ethereum
19,2023-07-19 19:00:00,97,Ethereum
20,2023-07-19 20:00:00,80,Ethereum
21,2023-07-19 21:00:00,83,Ethereum
22,2023-07-19 22:00:00,93,Ethereum
23,2023-07-19 23:00:00,64,Ethereum
24,2023-07-20 00:00:00,73,Ethereum
25,2023-07-20 01:00:00,73,Ethereum
26,2023-07-20 02:00:00,76,Ethereum
27,2023-07-20 03:00:00,77,Ethereum
28,2023-07-20 04:00:00,67,Ethereum
29,2023-07-20 05:00:00,83,Ethereum
30,2023-07-20 06:00:00,80,Ethereum
31,2023-07-20 07:00:00,68,Ethereum
32,2023-07-20 08:00:00,91,Ethereum
33,2023-07-20 09:00:00,80,Ethereum
34,2023-07-20 10:00:00,85,Ethereum
35,2023-07-20 11:00:00,92,Ethereum
36,2023-07-20 12:00:00,93,Ethereum
37,2023-07-20 13:00:00,63,Ethereum
38,2023-07-20 14:00:00,54,Ethereum
39,2023-07-20 15:00:00,93,Ethereum
40,2023-07-20 16:00:00,90,Ethereum
41,2023-07-20 17:00:00,76,Ethereum
42,2023-07-20 18:00:00,70,Ethereum
43,2023-07-20 19:00:00,79,Ethereum
44,2023-07-20 20:00:00,93,Ethereum
45,2023-07-20 21:00:00,83,Ethereum
46,2023-07-20 22:00:00,78,Ethereum
47,2023-07-20 23:00:00,74,Ethereum
48,2023-07-21 00:00:00,73,Ethereum
49,2023-07-21 01:00:00,59,Ethereum
50,2023-07-21 02:00:00,90,Ethereum
51,2023-07-21 03:00:00,55,Ethereum
52,2023-07-21 04:00:00,80,Ethereum
53,2023-07-21 05:00:00,66,Ethereum
54,2023-07-21 06:00:00,65,Ethereum
55,2023-07-21 07:00:00,79,Ethereum
56,2023-07-21 08:00:00,64,Ethereum
57,2023-07-21 09:00:00,70,Ethereum
58,2023-07-21 10:00:00,60,Ethereum
59,2023-07-21 11:00:00,84,Ethereum
60,2023-07-21 12:00:00,76,Ethereum
61,2023-07-21 13:00:00,74,Ethereum
62,2023-07-21 14:00:00,83,Ethereum
63,2023-07-21 15:00:00,55,Ethereum
64,2023-07-21 16:00:00,66,Ethereum
65,2023-07-21 17:00:00,73,Ethereum
66,2023-07-21 18:00:00,82,Ethereum
67,2023-07-21 19:00:00,97,Ethereum
68,2023-07-21 20:00:00,71,Ethereum
69,2023-07-21 21:00:00,100,Ethereum
70,2023-07-21 22:00:00,82,Ethereum
71,2023-07-21 23:00:00,55,Ethereum
72,2023-07-22 00:00:00,62,Ethereum
73,2023-07-22 01:00:00,62,Ethereum
74,2023-07-22 02:00:00,60,Ethereum
75,2023-07-22 03:00:00,61,Ethereum
76,2023-07-22 04:00:00,80,Ethereum
77,2023-07-22 05:00:00,79,Ethereum
78,2023-07-22 06:00:00,78,Ethereum
79,2023-07-22 07:00:00,53,Ethereum
80,2023-07-22 08:00:00,50,Ethereum
81,2023-07-22 09:00:00,62,Ethereum
82,2023-07-22 10:00:00,69,Ethereum
83,2023-07-22 11:00:00,81,Ethereum
84,2023-07-22 12:00:00,67,Ethereum
85,2023-07-22 13:00:00,57,Ethereum
86,2023-07-22 14:00:00,61,Ethereum
87,2023-07-22 15:00:00,59,Ethereum
88,2023-07-22 16:00:00,63,Ethereum
89,2023-07-22 17:00:00,72,Ethereum
90,2023-07-22 18:00:00,73,Ethereum
91,2023-07-22 19:00:00,58,Ethereum
92,2023-07-22 20:00:00,70,Ethereum
93,2023-07-22 21:00:00,64,Ethereum
94,2023-07-22 22:00:00,63,Ethereum
95,2023-07-22 23:00:00,71,Ethereum
96,2023-07-23 00:00:00,44,Ethereum
97,2023-07-23 01:00:00,57,Ethereum
98,2023-07-23 02:00:00,64,Ethereum
99,2023-07-23 03:00:00,53,Ethereum
100,2023-07-23 04:00:00,70,Ethereum
101,2023-07-23 05:00:00,80,Ethereum
102,2023-07-23 06:00:00,78,Ethereum
103,2023-07-23 07:00:00,62,Ethereum
104,2023-07-23 08:00:00,65,Ethereum
105,2023-07-23 09:00:00,61,Ethereum
106,2023-07-23 10:00:00,64,Ethereum
107,2023-07-23 11:00:00,73,Ethereum
108,2023-07-23 12:00:00,78,Ethereum
109,2023-07-23 13:00:00,55,Ethereum
110,2023-07-23 14:00:00,69,Ethereum
111,2023-07-23 15:00:00,52,Ethereum
112,2023-07-23 16:00:00,57,Ethereum
113,2023-07-23 17:00:00,58,Ethereum
114,2023-07-23 18:00:00,75,Ethereum
115,2023-07-23 19:00:00,84,Ethereum
116,2023-07-23 20:00:00,82,Ethereum
117,2023-07-23 21:00:00,79,Ethereum
118,2023-07-23 22:00:00,66,Ethereum
119,2023-07-23 23:00:00,69,Ethereum
120,2023-07-24 00:00:00,64,Ethereum
121,2023-07-24 01:00:00,87,Ethereum
122,2023-07-24 02:00:00,62,Ethereum
123,2023-07-24 03:00:00,49,Ethereum
124,2023-07-24 04:00:00,71,Ethereum
125,2023-07-24 05:00:00,71,Ethereum
126,2023-07-24 06:00:00,64,Ethereum
127,2023-07-24 07:00:00,61,Ethereum
128,2023-07-24 08:00:00,72,Ethereum
129,2023-07-24 09:00:00,79,Ethereum
130,2023-07-24 10:00:00,59,Ethereum
131,2023-07-24 11:00:00,84,Ethereum
132,2023-07-24 12:00:00,83,Ethereum
133,2023-07-24 13:00:00,83,Ethereum
134,2023-07-24 14:00:00,68,Ethereum
135,2023-07-24 15:00:00,80,Ethereum
136,2023-07-24 16:00:00,70,Ethereum
137,2023-07-24 17:00:00,80,Ethereum
138,2023-07-24 18:00:00,80,Ethereum
139,2023-07-24 19:00:00,91,Ethereum
140,2023-07-24 20:00:00,86,Ethereum
141,2023-07-24 21:00:00,69,Ethereum
142,2023-07-24 22:00:00,68,Ethereum
143,2023-07-24 23:00:00,70,Ethereum
0,2023-07-25 00:00:00,77,Ethereum
1,2023-07-25 01:00:00,66,Ethereum
2,2023-07-25 02:00:00,81,Ethereum
3,2023-07-25 03:00:00,68,Ethereum
4,2023-07-25 04:00:00,68,Ethereum
5,2023-07-25 05:00:00,78,Ethereum
6,2023-07-25 06:00:00,76,Ethereum
7,2023-07-25 07:00:00,75,Ethereum
8,2023-07-25 08:00:00,60,Ethereum
9,2023-07-25 09:00:00,75,Ethereum
10,2023-07-25 10:00:00,73,Ethereum
11,2023-07-25 11:00:00,79,Ethereum
12,2023-07-25 12:00:00,83,Ethereum
13,2023-07-25 13:00:00,63,Ethereum
14,2023-07-25 14:00:00,78,Ethereum
15,2023-07-25 15:00:00,87,Ethereum
16,2023-07-25 16:00:00,83,Ethereum
17,2023-07-25 17:00:00,83,Ethereum
18,2023-07-25 18:00:00,77,Ethereum
19,2023-07-25 19:00:00,72,Ethereum
20,2023-07-25 20:00:00,88,Ethereum
21,2023-07-25 21:00:00,92,Ethereum
22,2023-07-25 22:00:00,73,Ethereum
23,2023-07-25 23:00:00,75,Ethereum
24,2023-07-26 00:00:00,53,Ethereum
25,2023-07-26 01:00:00,47,Ethereum
26,2023-07-26 02:00:00,59,Ethereum
27,2023-07-26 03:00:00,60,Ethereum
28,2023-07-26 04:00:00,49,Ethereum
29,2023-07-26 05:00:00,74,Ethereum
30,2023-07-26 06:00:00,76,Ethereum
31,2023-07-26 07:00:00,69,Ethereum
32,2023-07-26 08:00:00,70,Ethereum
33,2023-07-26 09:00:00,75,Ethereum
34,2023-07-26 10:00:00,67,Ethereum
35,2023-07-26 11:00:00,73,Ethereum
36,2023-07-26 12:00:00,81,Ethereum
37,2023-07-26 13:00:00,71,Ethereum
38,2023-07-26 14:00:00,77,Ethereum
39,2023-07-26 15:00:00,90,Ethereum
40,2023-07-26 16:00:00,67,Ethereum
41,2023-07-26 17:00:00,78,Ethereum
42,2023-07-26 18:00:00,69,Ethereum
43,2023-07-26 19:00:00,87,Ethereum
44,2023-07-26 20:00:00,90,Ethereum
45,2023-07-26 21:00:00,88,Ethereum
46,2023-07-26 22:00:00,91,Ethereum
47,2023-07-26 23:00:00,70,Ethereum
48,2023-07-27 00:00:00,73,Ethereum
49,2023-07-27 01:00:00,53,Ethereum
50,2023-07-27 02:00:00,60,Ethereum
51,2023-07-27 03:00:00,59,Ethereum
52,2023-07-27 04:00:00,81,Ethereum
53,2023-07-27 05:00:00,67,Ethereum
54,2023-07-27 06:00:00,70,Ethereum
55,2023-07-27 07:00:00,85,Ethereum
56,2023-07-27 08:00:00,70,Ethereum
57,2023-07-27 09:00:00,70,Ethereum
58,2023-07-27 10:00:00,88,Ethereum
59,2023-07-27 11:00:00,60,Ethereum
60,2023-07-27 12:00:00,73,Ethereum
61,2023-07-27 13:00:00,68,Ethereum
62,2023-07-27 14:00:00,82,Ethereum
63,2023-07-27 15:00:00,88,Ethereum
64,2023-07-27 16:00:00,67,Ethereum
65,2023-07-27 17:00:00,68,Ethereum
66,2023-07-27 18:00:00,73,Ethereum
67,2023-07-27 19:00:00,73,Ethereum
68,2023-07-27 20:00:00,87,Ethereum
69,2023-07-27 21:00:00,83,Ethereum
70,2023-07-27 22:00:00,77,Ethereum
71,2023-07-27 23:00:00,94,Ethereum
72,2023-07-28 00:00:00,67,Ethereum
73,2023-07-28 01:00:00,59,Ethereum
74,2023-07-28 02:00:00,63,Ethereum
75,2023-07-28 03:00:00,56,Ethereum
76,2023-07-28 04:00:00,70,Ethereum
77,2023-07-28 05:00:00,79,Ethereum
78,2023-07-28 06:00:00,70,Ethereum
79,2023-07-28 07:00:00,72,Ethereum
80,2023-07-28 08:00:00,88,Ethereum
81,2023-07-28 09:00:00,90,Ethereum
82,2023-07-28 10:00:00,67,Ethereum
83,2023-07-28 11:00:00,64,Ethereum
84,2023-07-28 12:00:00,78,Ethereum
85,2023-07-28 13:00:00,91,Ethereum
86,2023-07-28 14:00:00,87,Ethereum
87,2023-07-28 15:00:00,68,Ethereum
88,2023-07-28 16:00:00,73,Ethereum
89,2023-07-28 17:00:00,85,Ethereum
90,2023-07-28 18:00:00,71,Ethereum
91,2023-07-28 19:00:00,79,Ethereum
92,2023-07-28 20:00:00,84,Ethereum
93,2023-07-28 21:00:00,77,Ethereum
94,2023-07-28 22:00:00,60,Ethereum
95,2023-07-28 23:00:00,76,Ethereum
96,2023-07-29 00:00:00,55,Ethereum
97,2023-07-29 01:00:00,47,Ethereum
98,2023-07-29 02:00:00,57,Ethereum
99,2023-07-29 03:00:00,42,Ethereum
100,2023-07-29 04:00:00,62,Ethereum
101,2023-07-29 05:00:00,63,Ethereum
102,2023-07-29 06:00:00,71,Ethereum
103,2023-07-29 07:00:00,59,Ethereum
104,2023-07-29 08:00:00,55,Ethereum
105,2023-07-29 09:00:00,70,Ethereum
106,2023-07-29 10:00:00,55,Ethereum
107,2023-07-29 11:00:00,57,Ethereum
108,2023-07-29 12:00:00,50,Ethereum
109,2023-07-29 13:00:00,67,Ethereum
110,2023-07-29 14:00:00,65,Ethereum
111,2023-07-29 15:00:00,68,Ethereum
112,2023-07-29 16:00:00,69,Ethereum
113,2023-07-29 17:00:00,53,Ethereum
114,2023-07-29 18:00:00,73,Ethereum
115,2023-07-29 19:00:00,65,Ethereum
116,2023-07-29 20:00:00,86,Ethereum
117,2023-07-29 21:00:00,77,Ethereum
118,2023-07-29 22:00:00,62,Ethereum
119,2023-07-29 23:00:00,49,Ethereum
120,2023-07-30 00:00:00,53,Ethereum
121,2023-07-30 01:00:00,43,Ethereum
122,2023-07-30 02:00:00,55,Ethereum
123,2023-07-30 03:00:00,45,Ethereum
124,2023-07-30 04:00:00,57,Ethereum
125,2023-07-30 05:00:00,49,Ethereum
126,2023-07-30 06:00:00,63,Ethereum
127,2023-07-30 07:00:00,83,Ethereum
128,2023-07-30 08:00:00,57,Ethereum
129,2023-07-30 09:00:00,43,Ethereum
130,2023-07-30 10:00:00,64,Ethereum
131,2023-07-30 11:00:00,60,Ethereum
132,2023-07-30 12:00:00,62,Ethereum
133,2023-07-30 13:00:00,56,Ethereum
134,2023-07-30 14:00:00,62,Ethereum
135,2023-07-30 15:00:00,72,Ethereum
136,2023-07-30 16:00:00,62,Ethereum
137,2023-07-30 17:00:00,70,Ethereum
138,2023-07-30 18:00:00,62,Ethereum
139,2023-07-30 19:00:00,77,Ethereum
140,2023-07-30 20:00:00,100,Ethereum
141,2023-07-30 21:00:00,88,Ethereum
142,2023-07-30 22:00:00,72,Ethereum
143,2023-07-30 23:00:00,70,Ethereum
0,2023-07-31 00:00:00,67,Ethereum
1,2023-07-31 01:00:00,58,Ethereum
2,2023-07-31 02:00:00,75,Ethereum
3,2023-07-31 03:00:00,85,Ethereum
4,2023-07-31 04:00:00,52,Ethereum
5,2023-07-31 05:00:00,63,Ethereum
6,2023-07-31 06:00:00,80,Ethereum
7,2023-07-31 07:00:00,77,Ethereum
8,2023-07-31 08:00:00,79,Ethereum
9,2023-07-31 09:00:00,61,Ethereum
10,2023-07-31 10:00:00,77,Ethereum
11,2023-07-31 11:00:00,84,Ethereum
12,2023-07-31 12:00:00,71,Ethereum
13,2023-07-31 13:00:00,76,Ethereum
14,2023-07-31 14:00:00,73,Ethereum
15,2023-07-31 15:00:00,77,Ethereum
16,2023-07-31 16:00:00,83,Ethereum
17,2023-07-31 17:00:00,80,Ethereum
18,2023-07-31 18:00:00,98,Ethereum
19,2023-07-31 19:00:00,96,Ethereum
20,2023-07-31 20:00:00,88,Ethereum
21,2023-07-31 21:00:00,66,Ethereum
22,2023-07-31 22:00:00,62,Ethereum
23,2023-07-31 23:00:00,63,Ethereum
24,2023-08-01 00:00:00,52,Ethereum
25,2023-08-01 01:00:00,48,Ethereum
26,2023-08-01 02:00:00,69,Ethereum
27,2023-08-01 03:00:00,60,Ethereum
28,2023-08-01 04:00:00,98,Ethereum
29,2023-08-01 05:00:00,85,Ethereum
30,2023-08-01 06:00:00,79,Ethereum
31,2023-08-01 07:00:00,100,Ethereum
32,2023-08-01 08:00:00,70,Ethereum
33,2023-08-01 09:00:00,77,Ethereum
34,2023-08-01 10:00:00,70,Ethereum
35,2023-08-01 11:00:00,90,Ethereum
36,2023-08-01 12:00:00,76,Ethereum
37,2023-08-01 13:00:00,82,Ethereum
38,2023-08-01 14:00:00,91,Ethereum
39,2023-08-01 15:00:00,65,Ethereum
40,2023-08-01 16:00:00,81,Ethereum
41,2023-08-01 17:00:00,82,Ethereum
42,2023-08-01 18:00:00,90,Ethereum
43,2023-08-01 19:00:00,72,Ethereum
44,2023-08-01 20:00:00,75,Ethereum
45,2023-08-01 21:00:00,80,Ethereum
46,2023-08-01 22:00:00,81,Ethereum
47,2023-08-01 23:00:00,68,Ethereum
48,2023-08-02 00:00:00,81,Ethereum
49,2023-08-02 01:00:00,70,Ethereum
50,2023-08-02 02:00:00,56,Ethereum
51,2023-08-02 03:00:00,74,Ethereum
52,2023-08-02 04:00:00,80,Ethereum
53,2023-08-02 05:00:00,65,Ethereum
54,2023-08-02 06:00:00,76,Ethereum
55,2023-08-02 07:00:00,84,Ethereum
56,2023-08-02 08:00:00,64,Ethereum
